loc,length,bug type,approach
290,10,Overflow-Underflow,code snippet injection
278,10,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
239,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
224,8,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
54,10,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
785,4,Overflow-Underflow,code snippet injection
776,4,Overflow-Underflow,code snippet injection
758,4,Overflow-Underflow,code snippet injection
731,10,Overflow-Underflow,code snippet injection
706,4,Overflow-Underflow,code snippet injection
693,4,Overflow-Underflow,code snippet injection
660,8,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
637,4,Overflow-Underflow,code snippet injection
615,4,Overflow-Underflow,code snippet injection
584,10,Overflow-Underflow,code snippet injection
549,10,Overflow-Underflow,code snippet injection
528,8,Overflow-Underflow,code snippet injection
507,8,Overflow-Underflow,code snippet injection
486,8,Overflow-Underflow,code snippet injection
469,4,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
427,4,Overflow-Underflow,code snippet injection
402,10,Overflow-Underflow,code snippet injection
389,8,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
323,10,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
