loc,length,bug type,approach
517,10,Overflow-Underflow,code snippet injection
502,10,Overflow-Underflow,code snippet injection
493,4,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
465,10,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
340,8,Overflow-Underflow,code snippet injection
333,4,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
260,10,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
187,10,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
121,10,Overflow-Underflow,code snippet injection
41,10,Overflow-Underflow,code snippet injection
28,8,Overflow-Underflow,code snippet injection
452,8,Overflow-Underflow,code snippet injection
443,8,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
105,10,Overflow-Underflow,code snippet injection
96,8,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
82,8,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
56,8,Overflow-Underflow,code snippet injection
