loc,length,bug type,approach
225,10,Overflow-Underflow,code snippet injection
214,10,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
343,8,Overflow-Underflow,code snippet injection
328,10,Overflow-Underflow,code snippet injection
308,4,Overflow-Underflow,code snippet injection
291,8,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
245,10,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
120,10,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
166,4,Overflow-Underflow,code snippet injection
157,8,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
92,4,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
