loc,length,bug type,approach
378,10,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
322,10,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
296,8,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
255,8,Overflow-Underflow,code snippet injection
239,10,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
201,10,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
125,4,Overflow-Underflow,code snippet injection
117,4,Overflow-Underflow,code snippet injection
103,10,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
84,10,Overflow-Underflow,code snippet injection
73,10,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
