loc,length,bug type,approach
27,10,Overflow-Underflow,code snippet injection
266,10,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
234,8,Overflow-Underflow,code snippet injection
211,10,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
114,8,Overflow-Underflow,code snippet injection
95,10,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
