loc,length,bug type,approach
271,10,Overflow-Underflow,code snippet injection
157,10,Overflow-Underflow,code snippet injection
483,4,Overflow-Underflow,code snippet injection
466,8,Overflow-Underflow,code snippet injection
434,10,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
402,8,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
365,8,Overflow-Underflow,code snippet injection
346,10,Overflow-Underflow,code snippet injection
331,4,Overflow-Underflow,code snippet injection
314,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
88,10,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
32,8,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
