loc,length,bug type,approach
189,10,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
83,8,Overflow-Underflow,code snippet injection
67,10,Overflow-Underflow,code snippet injection
417,4,Overflow-Underflow,code snippet injection
406,8,Overflow-Underflow,code snippet injection
399,4,Overflow-Underflow,code snippet injection
373,8,Overflow-Underflow,code snippet injection
359,10,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
323,10,Overflow-Underflow,code snippet injection
316,4,Overflow-Underflow,code snippet injection
299,4,Overflow-Underflow,code snippet injection
290,4,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
259,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
241,4,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
47,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
21,10,Overflow-Underflow,code snippet injection
9,10,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
126,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
