loc,length,bug type,approach
54,10,Overflow-Underflow,code snippet injection
43,10,Overflow-Underflow,code snippet injection
11,4,Overflow-Underflow,code snippet injection
694,8,Overflow-Underflow,code snippet injection
669,10,Overflow-Underflow,code snippet injection
646,4,Overflow-Underflow,code snippet injection
585,8,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
563,8,Overflow-Underflow,code snippet injection
551,10,Overflow-Underflow,code snippet injection
545,4,Overflow-Underflow,code snippet injection
533,10,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
521,4,Overflow-Underflow,code snippet injection
515,4,Overflow-Underflow,code snippet injection
509,4,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
491,10,Overflow-Underflow,code snippet injection
485,4,Overflow-Underflow,code snippet injection
477,4,Overflow-Underflow,code snippet injection
467,8,Overflow-Underflow,code snippet injection
461,4,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
449,4,Overflow-Underflow,code snippet injection
437,10,Overflow-Underflow,code snippet injection
425,10,Overflow-Underflow,code snippet injection
415,8,Overflow-Underflow,code snippet injection
405,8,Overflow-Underflow,code snippet injection
362,8,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
336,10,Overflow-Underflow,code snippet injection
302,8,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
288,8,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
272,10,Overflow-Underflow,code snippet injection
263,8,Overflow-Underflow,code snippet injection
258,4,Overflow-Underflow,code snippet injection
