loc,length,bug type,approach
822,10,Overflow-Underflow,code snippet injection
754,10,Overflow-Underflow,code snippet injection
735,4,Overflow-Underflow,code snippet injection
711,8,Overflow-Underflow,code snippet injection
681,10,Overflow-Underflow,code snippet injection
662,4,Overflow-Underflow,code snippet injection
646,8,Overflow-Underflow,code snippet injection
634,4,Overflow-Underflow,code snippet injection
618,8,Overflow-Underflow,code snippet injection
600,10,Overflow-Underflow,code snippet injection
585,4,Overflow-Underflow,code snippet injection
566,10,Overflow-Underflow,code snippet injection
554,4,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
499,4,Overflow-Underflow,code snippet injection
473,10,Overflow-Underflow,code snippet injection
454,4,Overflow-Underflow,code snippet injection
435,4,Overflow-Underflow,code snippet injection
408,8,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
342,10,Overflow-Underflow,code snippet injection
305,10,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
237,8,Overflow-Underflow,code snippet injection
222,8,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
212,4,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
193,10,Overflow-Underflow,code snippet injection
183,8,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
142,10,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
