loc,length,bug type,approach
446,10,Overflow-Underflow,code snippet injection
431,10,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
409,8,Overflow-Underflow,code snippet injection
395,10,Overflow-Underflow,code snippet injection
378,4,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
225,10,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
134,4,Overflow-Underflow,code snippet injection
126,4,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
103,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
88,4,Overflow-Underflow,code snippet injection
76,8,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
31,4,Overflow-Underflow,code snippet injection
363,10,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
