loc,length,bug type,approach
286,10,Overflow-Underflow,code snippet injection
274,10,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
167,8,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
530,8,Overflow-Underflow,code snippet injection
512,4,Overflow-Underflow,code snippet injection
497,8,Overflow-Underflow,code snippet injection
476,10,Overflow-Underflow,code snippet injection
460,4,Overflow-Underflow,code snippet injection
436,10,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
381,4,Overflow-Underflow,code snippet injection
362,4,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
320,10,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
211,4,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
118,10,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
28,4,Overflow-Underflow,code snippet injection
17,10,Overflow-Underflow,code snippet injection
5,8,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
257,8,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
238,10,Overflow-Underflow,code snippet injection
228,8,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
