loc,length,bug type,approach
885,10,Overflow-Underflow,code snippet injection
874,10,Overflow-Underflow,code snippet injection
869,4,Overflow-Underflow,code snippet injection
860,8,Overflow-Underflow,code snippet injection
297,10,Overflow-Underflow,code snippet injection
1074,4,Overflow-Underflow,code snippet injection
1062,8,Overflow-Underflow,code snippet injection
1052,4,Overflow-Underflow,code snippet injection
1040,8,Overflow-Underflow,code snippet injection
1013,10,Overflow-Underflow,code snippet injection
1000,4,Overflow-Underflow,code snippet injection
985,10,Overflow-Underflow,code snippet injection
975,4,Overflow-Underflow,code snippet injection
964,4,Overflow-Underflow,code snippet injection
952,4,Overflow-Underflow,code snippet injection
934,4,Overflow-Underflow,code snippet injection
927,4,Overflow-Underflow,code snippet injection
914,10,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
832,4,Overflow-Underflow,code snippet injection
820,8,Overflow-Underflow,code snippet injection
809,4,Overflow-Underflow,code snippet injection
801,4,Overflow-Underflow,code snippet injection
791,4,Overflow-Underflow,code snippet injection
769,10,Overflow-Underflow,code snippet injection
751,10,Overflow-Underflow,code snippet injection
737,8,Overflow-Underflow,code snippet injection
725,8,Overflow-Underflow,code snippet injection
714,8,Overflow-Underflow,code snippet injection
707,4,Overflow-Underflow,code snippet injection
666,4,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
384,8,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
333,4,Overflow-Underflow,code snippet injection
316,10,Overflow-Underflow,code snippet injection
271,8,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
