loc,length,bug type,approach
177,10,Overflow-Underflow,code snippet injection
80,10,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
239,8,Overflow-Underflow,code snippet injection
224,10,Overflow-Underflow,code snippet injection
213,4,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
148,8,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
123,4,Overflow-Underflow,code snippet injection
102,10,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
13,4,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
52,10,Overflow-Underflow,code snippet injection
47,4,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
33,8,Overflow-Underflow,code snippet injection
4,4,Overflow-Underflow,code snippet injection
