loc,length,bug type,approach
487,10,Overflow-Underflow,code snippet injection
423,10,Overflow-Underflow,code snippet injection
418,4,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
149,10,Overflow-Underflow,code snippet injection
1219,4,Overflow-Underflow,code snippet injection
1198,8,Overflow-Underflow,code snippet injection
1181,4,Overflow-Underflow,code snippet injection
1164,8,Overflow-Underflow,code snippet injection
1142,10,Overflow-Underflow,code snippet injection
1097,4,Overflow-Underflow,code snippet injection
1065,10,Overflow-Underflow,code snippet injection
1036,4,Overflow-Underflow,code snippet injection
1004,4,Overflow-Underflow,code snippet injection
973,4,Overflow-Underflow,code snippet injection
940,4,Overflow-Underflow,code snippet injection
865,4,Overflow-Underflow,code snippet injection
846,10,Overflow-Underflow,code snippet injection
828,4,Overflow-Underflow,code snippet injection
788,4,Overflow-Underflow,code snippet injection
773,8,Overflow-Underflow,code snippet injection
762,4,Overflow-Underflow,code snippet injection
729,4,Overflow-Underflow,code snippet injection
724,4,Overflow-Underflow,code snippet injection
713,10,Overflow-Underflow,code snippet injection
702,10,Overflow-Underflow,code snippet injection
693,8,Overflow-Underflow,code snippet injection
684,8,Overflow-Underflow,code snippet injection
675,8,Overflow-Underflow,code snippet injection
670,4,Overflow-Underflow,code snippet injection
665,4,Overflow-Underflow,code snippet injection
660,4,Overflow-Underflow,code snippet injection
649,10,Overflow-Underflow,code snippet injection
640,8,Overflow-Underflow,code snippet injection
635,4,Overflow-Underflow,code snippet injection
626,8,Overflow-Underflow,code snippet injection
621,4,Overflow-Underflow,code snippet injection
610,10,Overflow-Underflow,code snippet injection
598,8,Overflow-Underflow,code snippet injection
581,4,Overflow-Underflow,code snippet injection
