loc,length,bug type,approach
33,10,Overflow-Underflow,code snippet injection
568,10,Overflow-Underflow,code snippet injection
550,4,Overflow-Underflow,code snippet injection
531,8,Overflow-Underflow,code snippet injection
508,10,Overflow-Underflow,code snippet injection
488,4,Overflow-Underflow,code snippet injection
470,8,Overflow-Underflow,code snippet injection
457,4,Overflow-Underflow,code snippet injection
440,8,Overflow-Underflow,code snippet injection
421,10,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
387,10,Overflow-Underflow,code snippet injection
358,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
286,4,Overflow-Underflow,code snippet injection
277,8,Overflow-Underflow,code snippet injection
271,4,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
250,10,Overflow-Underflow,code snippet injection
239,10,Overflow-Underflow,code snippet injection
229,8,Overflow-Underflow,code snippet injection
23,8,Overflow-Underflow,code snippet injection
