loc,length,bug type,approach
83,10,Overflow-Underflow,code snippet injection
42,10,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
72,10,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
26,8,Overflow-Underflow,code snippet injection
15,10,Overflow-Underflow,code snippet injection
8,4,Overflow-Underflow,code snippet injection
