loc,length,bug type,approach
66,10,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
131,8,Overflow-Underflow,code snippet injection
112,10,Overflow-Underflow,code snippet injection
97,4,Overflow-Underflow,code snippet injection
83,8,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
40,8,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
13,10,Overflow-Underflow,code snippet injection
