loc,length,bug type,approach
353,10,Overflow-Underflow,code snippet injection
342,10,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
481,8,Overflow-Underflow,code snippet injection
458,10,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
416,8,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
388,8,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
42,10,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
17,4,Overflow-Underflow,code snippet injection
12,4,Overflow-Underflow,code snippet injection
449,4,Overflow-Underflow,code snippet injection
378,4,Overflow-Underflow,code snippet injection
367,10,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
299,8,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
282,4,Overflow-Underflow,code snippet injection
271,10,Overflow-Underflow,code snippet injection
260,10,Overflow-Underflow,code snippet injection
251,8,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
232,8,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
202,10,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
178,8,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
161,10,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
