loc,length,bug type,approach
3330,10,Overflow-Underflow,code snippet injection
3312,10,Overflow-Underflow,code snippet injection
2515,4,Overflow-Underflow,code snippet injection
2148,8,Overflow-Underflow,code snippet injection
1981,10,Overflow-Underflow,code snippet injection
1138,4,Overflow-Underflow,code snippet injection
1126,8,Overflow-Underflow,code snippet injection
1070,4,Overflow-Underflow,code snippet injection
1061,8,Overflow-Underflow,code snippet injection
985,10,Overflow-Underflow,code snippet injection
980,4,Overflow-Underflow,code snippet injection
341,10,Overflow-Underflow,code snippet injection
3546,4,Overflow-Underflow,code snippet injection
3523,4,Overflow-Underflow,code snippet injection
3478,4,Overflow-Underflow,code snippet injection
3466,4,Overflow-Underflow,code snippet injection
3450,4,Overflow-Underflow,code snippet injection
3360,10,Overflow-Underflow,code snippet injection
3294,4,Overflow-Underflow,code snippet injection
3279,4,Overflow-Underflow,code snippet injection
3260,8,Overflow-Underflow,code snippet injection
3244,4,Overflow-Underflow,code snippet injection
3232,4,Overflow-Underflow,code snippet injection
3219,4,Overflow-Underflow,code snippet injection
3197,10,Overflow-Underflow,code snippet injection
3179,10,Overflow-Underflow,code snippet injection
3163,8,Overflow-Underflow,code snippet injection
3148,8,Overflow-Underflow,code snippet injection
3136,8,Overflow-Underflow,code snippet injection
3128,4,Overflow-Underflow,code snippet injection
3117,4,Overflow-Underflow,code snippet injection
3105,4,Overflow-Underflow,code snippet injection
3087,10,Overflow-Underflow,code snippet injection
3062,8,Overflow-Underflow,code snippet injection
3054,4,Overflow-Underflow,code snippet injection
3038,8,Overflow-Underflow,code snippet injection
3022,4,Overflow-Underflow,code snippet injection
3004,10,Overflow-Underflow,code snippet injection
2971,8,Overflow-Underflow,code snippet injection
2959,4,Overflow-Underflow,code snippet injection
