loc,length,bug type,approach
656,10,Overflow-Underflow,code snippet injection
920,10,Overflow-Underflow,code snippet injection
909,4,Overflow-Underflow,code snippet injection
894,8,Overflow-Underflow,code snippet injection
875,10,Overflow-Underflow,code snippet injection
841,4,Overflow-Underflow,code snippet injection
829,8,Overflow-Underflow,code snippet injection
774,4,Overflow-Underflow,code snippet injection
758,8,Overflow-Underflow,code snippet injection
739,10,Overflow-Underflow,code snippet injection
727,4,Overflow-Underflow,code snippet injection
705,10,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
386,10,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
338,4,Overflow-Underflow,code snippet injection
311,8,Overflow-Underflow,code snippet injection
290,4,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
252,4,Overflow-Underflow,code snippet injection
235,10,Overflow-Underflow,code snippet injection
212,10,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
44,8,Overflow-Underflow,code snippet injection
31,8,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
816,4,Overflow-Underflow,code snippet injection
806,4,Overflow-Underflow,code snippet injection
795,10,Overflow-Underflow,code snippet injection
786,8,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
639,8,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
173,10,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
