loc,length,bug type,approach
200,10,Overflow-Underflow,code snippet injection
189,10,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
165,8,Overflow-Underflow,code snippet injection
148,10,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
121,8,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
97,8,Overflow-Underflow,code snippet injection
82,10,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
56,10,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
32,4,Overflow-Underflow,code snippet injection
27,4,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
16,4,Overflow-Underflow,code snippet injection
5,10,Overflow-Underflow,code snippet injection
