loc,length,bug type,approach
528,10,Overflow-Underflow,code snippet injection
513,10,Overflow-Underflow,code snippet injection
504,4,Overflow-Underflow,code snippet injection
492,8,Overflow-Underflow,code snippet injection
475,10,Overflow-Underflow,code snippet injection
466,4,Overflow-Underflow,code snippet injection
453,8,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
432,8,Overflow-Underflow,code snippet injection
417,10,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
282,10,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
191,10,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
148,4,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
118,10,Overflow-Underflow,code snippet injection
105,10,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
49,8,Overflow-Underflow,code snippet injection
402,8,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
387,4,Overflow-Underflow,code snippet injection
251,10,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
93,8,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
75,10,Overflow-Underflow,code snippet injection
