loc,length,bug type,approach
302,10,Overflow-Underflow,code snippet injection
1706,10,Overflow-Underflow,code snippet injection
1653,4,Overflow-Underflow,code snippet injection
1635,8,Overflow-Underflow,code snippet injection
1615,10,Overflow-Underflow,code snippet injection
1595,4,Overflow-Underflow,code snippet injection
1579,8,Overflow-Underflow,code snippet injection
1571,4,Overflow-Underflow,code snippet injection
1553,8,Overflow-Underflow,code snippet injection
1532,10,Overflow-Underflow,code snippet injection
1517,4,Overflow-Underflow,code snippet injection
1498,10,Overflow-Underflow,code snippet injection
1481,4,Overflow-Underflow,code snippet injection
1463,4,Overflow-Underflow,code snippet injection
1447,4,Overflow-Underflow,code snippet injection
1432,4,Overflow-Underflow,code snippet injection
1417,4,Overflow-Underflow,code snippet injection
1396,10,Overflow-Underflow,code snippet injection
1379,4,Overflow-Underflow,code snippet injection
1357,4,Overflow-Underflow,code snippet injection
1339,8,Overflow-Underflow,code snippet injection
1321,4,Overflow-Underflow,code snippet injection
1307,4,Overflow-Underflow,code snippet injection
1292,4,Overflow-Underflow,code snippet injection
1270,10,Overflow-Underflow,code snippet injection
1247,10,Overflow-Underflow,code snippet injection
1229,8,Overflow-Underflow,code snippet injection
1211,8,Overflow-Underflow,code snippet injection
1193,8,Overflow-Underflow,code snippet injection
1179,4,Overflow-Underflow,code snippet injection
1159,4,Overflow-Underflow,code snippet injection
1139,4,Overflow-Underflow,code snippet injection
1108,10,Overflow-Underflow,code snippet injection
1087,8,Overflow-Underflow,code snippet injection
1070,4,Overflow-Underflow,code snippet injection
1049,8,Overflow-Underflow,code snippet injection
1026,4,Overflow-Underflow,code snippet injection
997,10,Overflow-Underflow,code snippet injection
970,8,Overflow-Underflow,code snippet injection
948,4,Overflow-Underflow,code snippet injection
