loc,length,bug type,approach
1815,10,Overflow-Underflow,code snippet injection
1739,10,Overflow-Underflow,code snippet injection
1678,4,Overflow-Underflow,code snippet injection
1616,8,Overflow-Underflow,code snippet injection
1517,10,Overflow-Underflow,code snippet injection
1299,4,Overflow-Underflow,code snippet injection
1288,8,Overflow-Underflow,code snippet injection
1282,4,Overflow-Underflow,code snippet injection
1272,8,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
318,4,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
1860,4,Overflow-Underflow,code snippet injection
1851,4,Overflow-Underflow,code snippet injection
1830,4,Overflow-Underflow,code snippet injection
1792,4,Overflow-Underflow,code snippet injection
1778,10,Overflow-Underflow,code snippet injection
1764,4,Overflow-Underflow,code snippet injection
1727,4,Overflow-Underflow,code snippet injection
1715,8,Overflow-Underflow,code snippet injection
1701,4,Overflow-Underflow,code snippet injection
1666,4,Overflow-Underflow,code snippet injection
1658,4,Overflow-Underflow,code snippet injection
1638,10,Overflow-Underflow,code snippet injection
1598,10,Overflow-Underflow,code snippet injection
1586,8,Overflow-Underflow,code snippet injection
1542,8,Overflow-Underflow,code snippet injection
1499,8,Overflow-Underflow,code snippet injection
1468,4,Overflow-Underflow,code snippet injection
1458,4,Overflow-Underflow,code snippet injection
1445,4,Overflow-Underflow,code snippet injection
1423,10,Overflow-Underflow,code snippet injection
1406,8,Overflow-Underflow,code snippet injection
1393,4,Overflow-Underflow,code snippet injection
1374,8,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
417,10,Overflow-Underflow,code snippet injection
400,8,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
