loc,length,bug type,approach
897,10,Overflow-Underflow,code snippet injection
884,10,Overflow-Underflow,code snippet injection
877,4,Overflow-Underflow,code snippet injection
129,8,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
109,4,Overflow-Underflow,code snippet injection
1299,8,Overflow-Underflow,code snippet injection
1266,4,Overflow-Underflow,code snippet injection
1246,8,Overflow-Underflow,code snippet injection
1227,10,Overflow-Underflow,code snippet injection
1214,4,Overflow-Underflow,code snippet injection
1178,10,Overflow-Underflow,code snippet injection
1162,4,Overflow-Underflow,code snippet injection
1149,4,Overflow-Underflow,code snippet injection
1136,4,Overflow-Underflow,code snippet injection
1107,4,Overflow-Underflow,code snippet injection
1088,4,Overflow-Underflow,code snippet injection
1069,10,Overflow-Underflow,code snippet injection
1056,4,Overflow-Underflow,code snippet injection
1039,4,Overflow-Underflow,code snippet injection
1018,8,Overflow-Underflow,code snippet injection
1000,4,Overflow-Underflow,code snippet injection
987,4,Overflow-Underflow,code snippet injection
974,4,Overflow-Underflow,code snippet injection
954,10,Overflow-Underflow,code snippet injection
916,10,Overflow-Underflow,code snippet injection
805,8,Overflow-Underflow,code snippet injection
786,8,Overflow-Underflow,code snippet injection
760,8,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
372,10,Overflow-Underflow,code snippet injection
350,8,Overflow-Underflow,code snippet injection
298,4,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
253,4,Overflow-Underflow,code snippet injection
226,10,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
