loc,length,bug type,approach
385,10,Overflow-Underflow,code snippet injection
374,10,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
554,8,Overflow-Underflow,code snippet injection
521,10,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
474,8,Overflow-Underflow,code snippet injection
458,4,Overflow-Underflow,code snippet injection
418,8,Overflow-Underflow,code snippet injection
358,10,Overflow-Underflow,code snippet injection
346,4,Overflow-Underflow,code snippet injection
331,10,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
286,4,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
266,4,Overflow-Underflow,code snippet injection
257,4,Overflow-Underflow,code snippet injection
243,10,Overflow-Underflow,code snippet injection
225,4,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
75,10,Overflow-Underflow,code snippet injection
61,10,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
166,10,Overflow-Underflow,code snippet injection
157,8,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
143,8,Overflow-Underflow,code snippet injection
138,4,Overflow-Underflow,code snippet injection
