loc,length,bug type,approach
370,10,Overflow-Underflow,code snippet injection
355,10,Overflow-Underflow,code snippet injection
346,4,Overflow-Underflow,code snippet injection
333,8,Overflow-Underflow,code snippet injection
272,10,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
254,8,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
187,10,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
161,10,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
83,4,Overflow-Underflow,code snippet injection
72,8,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
57,4,Overflow-Underflow,code snippet injection
31,4,Overflow-Underflow,code snippet injection
18,10,Overflow-Underflow,code snippet injection
318,10,Overflow-Underflow,code snippet injection
232,8,Overflow-Underflow,code snippet injection
223,8,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
