loc,length,bug type,approach
213,10,Overflow-Underflow,code snippet injection
201,10,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
647,8,Overflow-Underflow,code snippet injection
632,10,Overflow-Underflow,code snippet injection
623,4,Overflow-Underflow,code snippet injection
610,8,Overflow-Underflow,code snippet injection
601,4,Overflow-Underflow,code snippet injection
588,8,Overflow-Underflow,code snippet injection
573,10,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
549,10,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
504,4,Overflow-Underflow,code snippet injection
489,10,Overflow-Underflow,code snippet injection
480,4,Overflow-Underflow,code snippet injection
471,4,Overflow-Underflow,code snippet injection
456,8,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
402,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
374,10,Overflow-Underflow,code snippet injection
357,10,Overflow-Underflow,code snippet injection
343,8,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
312,8,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
290,4,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
266,10,Overflow-Underflow,code snippet injection
254,8,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
233,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
126,10,Overflow-Underflow,code snippet injection
114,8,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
