loc,length,bug type,approach
1191,10,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
185,8,Overflow-Underflow,code snippet injection
174,10,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
146,8,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
130,4,Overflow-Underflow,code snippet injection
119,10,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
109,4,Overflow-Underflow,code snippet injection
1235,4,Overflow-Underflow,code snippet injection
1182,4,Overflow-Underflow,code snippet injection
1167,4,Overflow-Underflow,code snippet injection
1151,10,Overflow-Underflow,code snippet injection
1142,4,Overflow-Underflow,code snippet injection
1119,4,Overflow-Underflow,code snippet injection
1104,8,Overflow-Underflow,code snippet injection
1096,4,Overflow-Underflow,code snippet injection
1088,4,Overflow-Underflow,code snippet injection
1080,4,Overflow-Underflow,code snippet injection
1066,10,Overflow-Underflow,code snippet injection
1048,10,Overflow-Underflow,code snippet injection
1035,8,Overflow-Underflow,code snippet injection
1022,8,Overflow-Underflow,code snippet injection
1009,8,Overflow-Underflow,code snippet injection
971,4,Overflow-Underflow,code snippet injection
962,4,Overflow-Underflow,code snippet injection
954,4,Overflow-Underflow,code snippet injection
940,10,Overflow-Underflow,code snippet injection
928,8,Overflow-Underflow,code snippet injection
920,4,Overflow-Underflow,code snippet injection
905,8,Overflow-Underflow,code snippet injection
890,4,Overflow-Underflow,code snippet injection
876,10,Overflow-Underflow,code snippet injection
861,8,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
