loc,length,bug type,approach
849,10,Overflow-Underflow,code snippet injection
838,10,Overflow-Underflow,code snippet injection
97,4,Overflow-Underflow,code snippet injection
88,8,Overflow-Underflow,code snippet injection
902,10,Overflow-Underflow,code snippet injection
887,4,Overflow-Underflow,code snippet injection
862,8,Overflow-Underflow,code snippet injection
795,4,Overflow-Underflow,code snippet injection
771,8,Overflow-Underflow,code snippet injection
753,10,Overflow-Underflow,code snippet injection
742,4,Overflow-Underflow,code snippet injection
690,10,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
627,4,Overflow-Underflow,code snippet injection
606,4,Overflow-Underflow,code snippet injection
579,4,Overflow-Underflow,code snippet injection
550,10,Overflow-Underflow,code snippet injection
529,4,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
487,8,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
173,10,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
145,8,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
121,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
21,10,Overflow-Underflow,code snippet injection
828,8,Overflow-Underflow,code snippet injection
821,4,Overflow-Underflow,code snippet injection
812,8,Overflow-Underflow,code snippet injection
807,4,Overflow-Underflow,code snippet injection
720,10,Overflow-Underflow,code snippet injection
711,8,Overflow-Underflow,code snippet injection
706,4,Overflow-Underflow,code snippet injection
