loc,length,bug type,approach
396,10,Overflow-Underflow,code snippet injection
385,10,Overflow-Underflow,code snippet injection
567,4,Overflow-Underflow,code snippet injection
467,8,Overflow-Underflow,code snippet injection
442,10,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
411,8,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
364,8,Overflow-Underflow,code snippet injection
350,10,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
300,10,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
264,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
227,10,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
196,8,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
48,10,Overflow-Underflow,code snippet injection
546,10,Overflow-Underflow,code snippet injection
537,8,Overflow-Underflow,code snippet injection
528,8,Overflow-Underflow,code snippet injection
519,8,Overflow-Underflow,code snippet injection
514,4,Overflow-Underflow,code snippet injection
509,4,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
492,10,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
148,8,Overflow-Underflow,code snippet injection
