loc,length,bug type,approach
315,10,Overflow-Underflow,code snippet injection
304,10,Overflow-Underflow,code snippet injection
299,4,Overflow-Underflow,code snippet injection
248,8,Overflow-Underflow,code snippet injection
237,10,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
21,8,Overflow-Underflow,code snippet injection
471,4,Overflow-Underflow,code snippet injection
458,8,Overflow-Underflow,code snippet injection
444,10,Overflow-Underflow,code snippet injection
436,4,Overflow-Underflow,code snippet injection
422,10,Overflow-Underflow,code snippet injection
414,4,Overflow-Underflow,code snippet injection
379,4,Overflow-Underflow,code snippet injection
369,4,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
277,10,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
121,10,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
38,4,Overflow-Underflow,code snippet injection
21,4,Overflow-Underflow,code snippet injection
16,4,Overflow-Underflow,code snippet injection
5,10,Overflow-Underflow,code snippet injection
400,8,Overflow-Underflow,code snippet injection
395,4,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
338,4,Overflow-Underflow,code snippet injection
327,10,Overflow-Underflow,code snippet injection
226,8,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
