loc,length,bug type,approach
233,10,Overflow-Underflow,code snippet injection
222,10,Overflow-Underflow,code snippet injection
217,4,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
35,8,Overflow-Underflow,code snippet injection
637,10,Overflow-Underflow,code snippet injection
623,4,Overflow-Underflow,code snippet injection
607,10,Overflow-Underflow,code snippet injection
594,4,Overflow-Underflow,code snippet injection
580,4,Overflow-Underflow,code snippet injection
571,4,Overflow-Underflow,code snippet injection
547,4,Overflow-Underflow,code snippet injection
535,4,Overflow-Underflow,code snippet injection
519,10,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
486,4,Overflow-Underflow,code snippet injection
473,8,Overflow-Underflow,code snippet injection
457,4,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
352,10,Overflow-Underflow,code snippet injection
315,8,Overflow-Underflow,code snippet injection
302,8,Overflow-Underflow,code snippet injection
178,8,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
133,10,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
110,8,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
84,10,Overflow-Underflow,code snippet injection
66,8,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
