loc,length,bug type,approach
819,10,Overflow-Underflow,code snippet injection
808,10,Overflow-Underflow,code snippet injection
803,4,Overflow-Underflow,code snippet injection
794,8,Overflow-Underflow,code snippet injection
640,10,Overflow-Underflow,code snippet injection
635,4,Overflow-Underflow,code snippet injection
526,8,Overflow-Underflow,code snippet injection
521,4,Overflow-Underflow,code snippet injection
512,8,Overflow-Underflow,code snippet injection
80,10,Overflow-Underflow,code snippet injection
928,4,Overflow-Underflow,code snippet injection
908,10,Overflow-Underflow,code snippet injection
900,4,Overflow-Underflow,code snippet injection
891,4,Overflow-Underflow,code snippet injection
881,4,Overflow-Underflow,code snippet injection
872,4,Overflow-Underflow,code snippet injection
863,4,Overflow-Underflow,code snippet injection
849,10,Overflow-Underflow,code snippet injection
841,4,Overflow-Underflow,code snippet injection
744,4,Overflow-Underflow,code snippet injection
732,8,Overflow-Underflow,code snippet injection
724,4,Overflow-Underflow,code snippet injection
719,4,Overflow-Underflow,code snippet injection
711,4,Overflow-Underflow,code snippet injection
697,10,Overflow-Underflow,code snippet injection
681,10,Overflow-Underflow,code snippet injection
661,8,Overflow-Underflow,code snippet injection
606,8,Overflow-Underflow,code snippet injection
582,8,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
547,4,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
485,10,Overflow-Underflow,code snippet injection
476,8,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
417,8,Overflow-Underflow,code snippet injection
406,4,Overflow-Underflow,code snippet injection
389,10,Overflow-Underflow,code snippet injection
363,8,Overflow-Underflow,code snippet injection
346,4,Overflow-Underflow,code snippet injection
