loc,length,bug type,approach
408,10,Overflow-Underflow,code snippet injection
194,10,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
563,8,Overflow-Underflow,code snippet injection
533,10,Overflow-Underflow,code snippet injection
514,4,Overflow-Underflow,code snippet injection
501,8,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
478,8,Overflow-Underflow,code snippet injection
459,10,Overflow-Underflow,code snippet injection
447,4,Overflow-Underflow,code snippet injection
424,10,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
313,4,Overflow-Underflow,code snippet injection
294,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
250,10,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
98,8,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
387,4,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
174,10,Overflow-Underflow,code snippet injection
165,8,Overflow-Underflow,code snippet injection
154,8,Overflow-Underflow,code snippet injection
145,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
130,4,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
