loc,length,bug type,approach
788,10,Overflow-Underflow,code snippet injection
777,10,Overflow-Underflow,code snippet injection
772,4,Overflow-Underflow,code snippet injection
763,8,Overflow-Underflow,code snippet injection
752,10,Overflow-Underflow,code snippet injection
260,4,Overflow-Underflow,code snippet injection
986,8,Overflow-Underflow,code snippet injection
978,4,Overflow-Underflow,code snippet injection
941,8,Overflow-Underflow,code snippet injection
926,10,Overflow-Underflow,code snippet injection
918,4,Overflow-Underflow,code snippet injection
894,10,Overflow-Underflow,code snippet injection
881,4,Overflow-Underflow,code snippet injection
872,4,Overflow-Underflow,code snippet injection
862,4,Overflow-Underflow,code snippet injection
852,4,Overflow-Underflow,code snippet injection
840,4,Overflow-Underflow,code snippet injection
813,10,Overflow-Underflow,code snippet injection
682,4,Overflow-Underflow,code snippet injection
672,4,Overflow-Underflow,code snippet injection
658,8,Overflow-Underflow,code snippet injection
650,4,Overflow-Underflow,code snippet injection
627,4,Overflow-Underflow,code snippet injection
611,4,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
307,8,Overflow-Underflow,code snippet injection
284,8,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
214,10,Overflow-Underflow,code snippet injection
742,8,Overflow-Underflow,code snippet injection
737,4,Overflow-Underflow,code snippet injection
728,8,Overflow-Underflow,code snippet injection
723,4,Overflow-Underflow,code snippet injection
712,10,Overflow-Underflow,code snippet injection
703,8,Overflow-Underflow,code snippet injection
698,4,Overflow-Underflow,code snippet injection
