loc,length,bug type,approach
177,10,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
215,10,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
139,8,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
98,8,Overflow-Underflow,code snippet injection
77,10,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
160,10,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
23,10,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
13,4,Overflow-Underflow,code snippet injection
