loc,length,bug type,approach
457,10,Overflow-Underflow,code snippet injection
176,10,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
51,8,Overflow-Underflow,code snippet injection
648,10,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
615,8,Overflow-Underflow,code snippet injection
601,4,Overflow-Underflow,code snippet injection
583,8,Overflow-Underflow,code snippet injection
563,10,Overflow-Underflow,code snippet injection
549,4,Overflow-Underflow,code snippet injection
519,10,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
430,4,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
342,10,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
263,8,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
165,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
502,8,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
247,10,Overflow-Underflow,code snippet injection
236,8,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
213,8,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
197,10,Overflow-Underflow,code snippet injection
112,8,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
