loc,length,bug type,approach
236,10,Overflow-Underflow,code snippet injection
192,10,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
384,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
345,8,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
318,8,Overflow-Underflow,code snippet injection
304,10,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
225,10,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
213,4,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
166,10,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
69,10,Overflow-Underflow,code snippet injection
274,10,Overflow-Underflow,code snippet injection
265,8,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
