loc,length,bug type,approach
443,10,Overflow-Underflow,code snippet injection
338,10,Overflow-Underflow,code snippet injection
330,4,Overflow-Underflow,code snippet injection
318,8,Overflow-Underflow,code snippet injection
304,10,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
249,8,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
221,8,Overflow-Underflow,code snippet injection
202,10,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
159,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
38,8,Overflow-Underflow,code snippet injection
29,4,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
277,10,Overflow-Underflow,code snippet injection
79,10,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
59,8,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
