loc,length,bug type,approach
632,10,Overflow-Underflow,code snippet injection
618,10,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
598,8,Overflow-Underflow,code snippet injection
584,10,Overflow-Underflow,code snippet injection
576,4,Overflow-Underflow,code snippet injection
564,8,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
513,8,Overflow-Underflow,code snippet injection
498,10,Overflow-Underflow,code snippet injection
487,4,Overflow-Underflow,code snippet injection
472,10,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
374,4,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
331,10,Overflow-Underflow,code snippet injection
309,4,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
141,10,Overflow-Underflow,code snippet injection
124,10,Overflow-Underflow,code snippet injection
109,8,Overflow-Underflow,code snippet injection
440,8,Overflow-Underflow,code snippet injection
425,8,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
211,10,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
185,8,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
