loc,length,bug type,approach
705,10,Overflow-Underflow,code snippet injection
694,10,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
136,8,Overflow-Underflow,code snippet injection
125,10,Overflow-Underflow,code snippet injection
120,4,Overflow-Underflow,code snippet injection
37,8,Overflow-Underflow,code snippet injection
933,4,Overflow-Underflow,code snippet injection
910,8,Overflow-Underflow,code snippet injection
890,10,Overflow-Underflow,code snippet injection
874,4,Overflow-Underflow,code snippet injection
860,10,Overflow-Underflow,code snippet injection
851,4,Overflow-Underflow,code snippet injection
822,4,Overflow-Underflow,code snippet injection
808,4,Overflow-Underflow,code snippet injection
781,4,Overflow-Underflow,code snippet injection
752,4,Overflow-Underflow,code snippet injection
673,10,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
632,4,Overflow-Underflow,code snippet injection
608,8,Overflow-Underflow,code snippet injection
574,4,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
529,4,Overflow-Underflow,code snippet injection
515,10,Overflow-Underflow,code snippet injection
495,10,Overflow-Underflow,code snippet injection
475,8,Overflow-Underflow,code snippet injection
450,8,Overflow-Underflow,code snippet injection
438,8,Overflow-Underflow,code snippet injection
428,4,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
358,10,Overflow-Underflow,code snippet injection
333,8,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
297,8,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
202,10,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
