loc,length,bug type,approach
426,10,Overflow-Underflow,code snippet injection
565,10,Overflow-Underflow,code snippet injection
551,4,Overflow-Underflow,code snippet injection
531,8,Overflow-Underflow,code snippet injection
511,10,Overflow-Underflow,code snippet injection
499,4,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
461,4,Overflow-Underflow,code snippet injection
446,8,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
373,10,Overflow-Underflow,code snippet injection
362,4,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
286,4,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
243,10,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
108,10,Overflow-Underflow,code snippet injection
414,10,Overflow-Underflow,code snippet injection
347,8,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
329,8,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
