loc,length,bug type,approach
748,10,Overflow-Underflow,code snippet injection
730,10,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
81,10,Overflow-Underflow,code snippet injection
52,4,Overflow-Underflow,code snippet injection
1361,8,Overflow-Underflow,code snippet injection
1350,4,Overflow-Underflow,code snippet injection
1330,8,Overflow-Underflow,code snippet injection
1293,10,Overflow-Underflow,code snippet injection
1241,4,Overflow-Underflow,code snippet injection
1126,10,Overflow-Underflow,code snippet injection
1090,4,Overflow-Underflow,code snippet injection
939,4,Overflow-Underflow,code snippet injection
933,4,Overflow-Underflow,code snippet injection
927,4,Overflow-Underflow,code snippet injection
921,4,Overflow-Underflow,code snippet injection
909,10,Overflow-Underflow,code snippet injection
903,4,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
880,8,Overflow-Underflow,code snippet injection
777,4,Overflow-Underflow,code snippet injection
766,4,Overflow-Underflow,code snippet injection
713,4,Overflow-Underflow,code snippet injection
690,10,Overflow-Underflow,code snippet injection
658,10,Overflow-Underflow,code snippet injection
643,8,Overflow-Underflow,code snippet injection
626,8,Overflow-Underflow,code snippet injection
611,8,Overflow-Underflow,code snippet injection
579,4,Overflow-Underflow,code snippet injection
543,4,Overflow-Underflow,code snippet injection
516,4,Overflow-Underflow,code snippet injection
504,10,Overflow-Underflow,code snippet injection
494,8,Overflow-Underflow,code snippet injection
488,4,Overflow-Underflow,code snippet injection
478,8,Overflow-Underflow,code snippet injection
472,4,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
450,8,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
