loc,length,bug type,approach
83,10,Overflow-Underflow,code snippet injection
585,10,Overflow-Underflow,code snippet injection
575,4,Overflow-Underflow,code snippet injection
561,8,Overflow-Underflow,code snippet injection
539,10,Overflow-Underflow,code snippet injection
523,4,Overflow-Underflow,code snippet injection
503,8,Overflow-Underflow,code snippet injection
487,4,Overflow-Underflow,code snippet injection
465,8,Overflow-Underflow,code snippet injection
441,10,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
399,10,Overflow-Underflow,code snippet injection
381,4,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
137,4,Overflow-Underflow,code snippet injection
130,4,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
59,8,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
21,4,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
332,10,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
314,8,Overflow-Underflow,code snippet injection
305,8,Overflow-Underflow,code snippet injection
300,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
290,4,Overflow-Underflow,code snippet injection
279,10,Overflow-Underflow,code snippet injection
270,8,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
