loc,length,bug type,approach
497,10,Overflow-Underflow,code snippet injection
417,10,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
395,8,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
358,8,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
336,8,Overflow-Underflow,code snippet injection
321,10,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
294,10,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
258,4,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
1139,10,Overflow-Underflow,code snippet injection
1115,4,Overflow-Underflow,code snippet injection
1094,4,Overflow-Underflow,code snippet injection
1076,8,Overflow-Underflow,code snippet injection
1055,4,Overflow-Underflow,code snippet injection
1040,4,Overflow-Underflow,code snippet injection
1026,4,Overflow-Underflow,code snippet injection
1006,10,Overflow-Underflow,code snippet injection
986,10,Overflow-Underflow,code snippet injection
968,8,Overflow-Underflow,code snippet injection
950,8,Overflow-Underflow,code snippet injection
929,8,Overflow-Underflow,code snippet injection
911,4,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
884,4,Overflow-Underflow,code snippet injection
864,10,Overflow-Underflow,code snippet injection
847,8,Overflow-Underflow,code snippet injection
833,4,Overflow-Underflow,code snippet injection
815,8,Overflow-Underflow,code snippet injection
802,4,Overflow-Underflow,code snippet injection
783,10,Overflow-Underflow,code snippet injection
766,8,Overflow-Underflow,code snippet injection
751,4,Overflow-Underflow,code snippet injection
