loc,length,bug type,approach
2794,10,Overflow-Underflow,code snippet injection
2783,10,Overflow-Underflow,code snippet injection
2777,4,Overflow-Underflow,code snippet injection
2762,8,Overflow-Underflow,code snippet injection
1638,10,Overflow-Underflow,code snippet injection
1633,4,Overflow-Underflow,code snippet injection
1624,8,Overflow-Underflow,code snippet injection
1619,4,Overflow-Underflow,code snippet injection
1609,8,Overflow-Underflow,code snippet injection
1593,10,Overflow-Underflow,code snippet injection
1583,4,Overflow-Underflow,code snippet injection
1567,10,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
892,4,Overflow-Underflow,code snippet injection
887,4,Overflow-Underflow,code snippet injection
882,4,Overflow-Underflow,code snippet injection
877,4,Overflow-Underflow,code snippet injection
866,10,Overflow-Underflow,code snippet injection
861,4,Overflow-Underflow,code snippet injection
243,4,Overflow-Underflow,code snippet injection
233,8,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
2995,4,Overflow-Underflow,code snippet injection
2965,4,Overflow-Underflow,code snippet injection
2902,10,Overflow-Underflow,code snippet injection
2883,10,Overflow-Underflow,code snippet injection
2859,8,Overflow-Underflow,code snippet injection
2729,8,Overflow-Underflow,code snippet injection
2713,8,Overflow-Underflow,code snippet injection
2701,4,Overflow-Underflow,code snippet injection
2689,4,Overflow-Underflow,code snippet injection
2669,4,Overflow-Underflow,code snippet injection
2647,10,Overflow-Underflow,code snippet injection
2604,8,Overflow-Underflow,code snippet injection
2591,4,Overflow-Underflow,code snippet injection
2574,8,Overflow-Underflow,code snippet injection
2562,4,Overflow-Underflow,code snippet injection
2543,10,Overflow-Underflow,code snippet injection
2526,8,Overflow-Underflow,code snippet injection
2512,4,Overflow-Underflow,code snippet injection
