loc,length,bug type,approach
1007,10,Overflow-Underflow,code snippet injection
992,10,Overflow-Underflow,code snippet injection
983,4,Overflow-Underflow,code snippet injection
970,8,Overflow-Underflow,code snippet injection
955,10,Overflow-Underflow,code snippet injection
945,4,Overflow-Underflow,code snippet injection
930,8,Overflow-Underflow,code snippet injection
925,4,Overflow-Underflow,code snippet injection
916,8,Overflow-Underflow,code snippet injection
901,10,Overflow-Underflow,code snippet injection
892,4,Overflow-Underflow,code snippet injection
877,10,Overflow-Underflow,code snippet injection
863,4,Overflow-Underflow,code snippet injection
857,4,Overflow-Underflow,code snippet injection
849,4,Overflow-Underflow,code snippet injection
844,4,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
828,10,Overflow-Underflow,code snippet injection
823,4,Overflow-Underflow,code snippet injection
814,4,Overflow-Underflow,code snippet injection
805,8,Overflow-Underflow,code snippet injection
787,4,Overflow-Underflow,code snippet injection
769,4,Overflow-Underflow,code snippet injection
753,4,Overflow-Underflow,code snippet injection
334,10,Overflow-Underflow,code snippet injection
142,10,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
115,8,Overflow-Underflow,code snippet injection
110,4,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
1407,4,Overflow-Underflow,code snippet injection
1385,10,Overflow-Underflow,code snippet injection
1370,8,Overflow-Underflow,code snippet injection
1358,4,Overflow-Underflow,code snippet injection
1342,8,Overflow-Underflow,code snippet injection
1329,4,Overflow-Underflow,code snippet injection
1309,10,Overflow-Underflow,code snippet injection
1290,8,Overflow-Underflow,code snippet injection
1277,4,Overflow-Underflow,code snippet injection
