loc,length,bug type,approach
450,10,Overflow-Underflow,code snippet injection
435,10,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
355,10,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
332,8,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
293,10,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
265,10,Overflow-Underflow,code snippet injection
256,4,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
207,10,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
185,8,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
