loc,length,bug type,approach
29,10,Overflow-Underflow,code snippet injection
18,10,Overflow-Underflow,code snippet injection
13,4,Overflow-Underflow,code snippet injection
4,8,Overflow-Underflow,code snippet injection
192,10,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
138,8,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
93,10,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
80,4,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
