loc,length,bug type,approach
207,10,Overflow-Underflow,code snippet injection
196,10,Overflow-Underflow,code snippet injection
47,4,Overflow-Underflow,code snippet injection
319,8,Overflow-Underflow,code snippet injection
301,10,Overflow-Underflow,code snippet injection
290,4,Overflow-Underflow,code snippet injection
278,8,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
258,8,Overflow-Underflow,code snippet injection
244,10,Overflow-Underflow,code snippet injection
236,4,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
106,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
71,4,Overflow-Underflow,code snippet injection
60,4,Overflow-Underflow,code snippet injection
184,10,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
152,4,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
