loc,length,bug type,approach
1569,10,Overflow-Underflow,code snippet injection
1558,10,Overflow-Underflow,code snippet injection
1475,4,Overflow-Underflow,code snippet injection
1466,8,Overflow-Underflow,code snippet injection
1324,10,Overflow-Underflow,code snippet injection
1130,4,Overflow-Underflow,code snippet injection
1121,8,Overflow-Underflow,code snippet injection
1826,4,Overflow-Underflow,code snippet injection
1790,8,Overflow-Underflow,code snippet injection
1752,10,Overflow-Underflow,code snippet injection
1740,4,Overflow-Underflow,code snippet injection
1722,10,Overflow-Underflow,code snippet injection
1709,4,Overflow-Underflow,code snippet injection
1696,4,Overflow-Underflow,code snippet injection
1681,4,Overflow-Underflow,code snippet injection
1667,4,Overflow-Underflow,code snippet injection
1653,4,Overflow-Underflow,code snippet injection
1636,10,Overflow-Underflow,code snippet injection
1625,4,Overflow-Underflow,code snippet injection
1543,4,Overflow-Underflow,code snippet injection
1530,8,Overflow-Underflow,code snippet injection
1521,4,Overflow-Underflow,code snippet injection
1513,4,Overflow-Underflow,code snippet injection
1505,4,Overflow-Underflow,code snippet injection
1486,10,Overflow-Underflow,code snippet injection
1449,10,Overflow-Underflow,code snippet injection
1422,8,Overflow-Underflow,code snippet injection
1405,8,Overflow-Underflow,code snippet injection
1389,8,Overflow-Underflow,code snippet injection
1373,4,Overflow-Underflow,code snippet injection
1354,4,Overflow-Underflow,code snippet injection
1343,4,Overflow-Underflow,code snippet injection
1298,10,Overflow-Underflow,code snippet injection
1283,8,Overflow-Underflow,code snippet injection
1261,4,Overflow-Underflow,code snippet injection
1241,8,Overflow-Underflow,code snippet injection
1230,4,Overflow-Underflow,code snippet injection
1202,10,Overflow-Underflow,code snippet injection
1172,8,Overflow-Underflow,code snippet injection
1163,4,Overflow-Underflow,code snippet injection
