loc,length,bug type,approach
112,10,Overflow-Underflow,code snippet injection
87,10,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
463,8,Overflow-Underflow,code snippet injection
450,10,Overflow-Underflow,code snippet injection
442,4,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
414,4,Overflow-Underflow,code snippet injection
403,8,Overflow-Underflow,code snippet injection
389,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
254,10,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
194,10,Overflow-Underflow,code snippet injection
187,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
51,8,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
33,8,Overflow-Underflow,code snippet injection
28,4,Overflow-Underflow,code snippet injection
341,4,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
311,4,Overflow-Underflow,code snippet injection
302,8,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
284,10,Overflow-Underflow,code snippet injection
275,8,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
