loc,length,bug type,approach
228,10,Overflow-Underflow,code snippet injection
217,10,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
1458,4,Overflow-Underflow,code snippet injection
1446,8,Overflow-Underflow,code snippet injection
1435,4,Overflow-Underflow,code snippet injection
1420,8,Overflow-Underflow,code snippet injection
1402,10,Overflow-Underflow,code snippet injection
1389,4,Overflow-Underflow,code snippet injection
1366,10,Overflow-Underflow,code snippet injection
1343,4,Overflow-Underflow,code snippet injection
1310,4,Overflow-Underflow,code snippet injection
1298,4,Overflow-Underflow,code snippet injection
1285,4,Overflow-Underflow,code snippet injection
1272,4,Overflow-Underflow,code snippet injection
1257,10,Overflow-Underflow,code snippet injection
1249,4,Overflow-Underflow,code snippet injection
1241,4,Overflow-Underflow,code snippet injection
1130,8,Overflow-Underflow,code snippet injection
1102,4,Overflow-Underflow,code snippet injection
1077,4,Overflow-Underflow,code snippet injection
1045,4,Overflow-Underflow,code snippet injection
1002,10,Overflow-Underflow,code snippet injection
955,10,Overflow-Underflow,code snippet injection
939,8,Overflow-Underflow,code snippet injection
919,8,Overflow-Underflow,code snippet injection
892,8,Overflow-Underflow,code snippet injection
859,4,Overflow-Underflow,code snippet injection
821,4,Overflow-Underflow,code snippet injection
795,4,Overflow-Underflow,code snippet injection
768,10,Overflow-Underflow,code snippet injection
748,8,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
705,8,Overflow-Underflow,code snippet injection
675,4,Overflow-Underflow,code snippet injection
652,10,Overflow-Underflow,code snippet injection
621,8,Overflow-Underflow,code snippet injection
598,4,Overflow-Underflow,code snippet injection
