loc,length,bug type,approach
441,10,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
28,8,Overflow-Underflow,code snippet injection
1299,10,Overflow-Underflow,code snippet injection
1249,4,Overflow-Underflow,code snippet injection
1222,8,Overflow-Underflow,code snippet injection
1170,4,Overflow-Underflow,code snippet injection
1092,8,Overflow-Underflow,code snippet injection
1019,10,Overflow-Underflow,code snippet injection
1001,4,Overflow-Underflow,code snippet injection
962,10,Overflow-Underflow,code snippet injection
932,4,Overflow-Underflow,code snippet injection
901,4,Overflow-Underflow,code snippet injection
890,4,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
612,4,Overflow-Underflow,code snippet injection
583,10,Overflow-Underflow,code snippet injection
578,4,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
564,8,Overflow-Underflow,code snippet injection
538,4,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
512,4,Overflow-Underflow,code snippet injection
492,10,Overflow-Underflow,code snippet injection
463,10,Overflow-Underflow,code snippet injection
415,8,Overflow-Underflow,code snippet injection
396,8,Overflow-Underflow,code snippet injection
377,8,Overflow-Underflow,code snippet injection
362,4,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
270,10,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
213,10,Overflow-Underflow,code snippet injection
202,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
