loc,length,bug type,approach
308,10,Overflow-Underflow,code snippet injection
290,10,Overflow-Underflow,code snippet injection
282,4,Overflow-Underflow,code snippet injection
270,8,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
195,10,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
174,10,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
97,4,Overflow-Underflow,code snippet injection
