loc,length,bug type,approach
941,10,Overflow-Underflow,code snippet injection
774,10,Overflow-Underflow,code snippet injection
769,4,Overflow-Underflow,code snippet injection
741,8,Overflow-Underflow,code snippet injection
705,10,Overflow-Underflow,code snippet injection
612,4,Overflow-Underflow,code snippet injection
603,8,Overflow-Underflow,code snippet injection
554,4,Overflow-Underflow,code snippet injection
545,8,Overflow-Underflow,code snippet injection
476,10,Overflow-Underflow,code snippet injection
468,4,Overflow-Underflow,code snippet injection
967,10,Overflow-Underflow,code snippet injection
934,4,Overflow-Underflow,code snippet injection
926,4,Overflow-Underflow,code snippet injection
918,4,Overflow-Underflow,code snippet injection
900,4,Overflow-Underflow,code snippet injection
882,4,Overflow-Underflow,code snippet injection
859,10,Overflow-Underflow,code snippet injection
846,4,Overflow-Underflow,code snippet injection
833,4,Overflow-Underflow,code snippet injection
822,8,Overflow-Underflow,code snippet injection
815,4,Overflow-Underflow,code snippet injection
793,4,Overflow-Underflow,code snippet injection
757,4,Overflow-Underflow,code snippet injection
729,10,Overflow-Underflow,code snippet injection
693,10,Overflow-Underflow,code snippet injection
671,8,Overflow-Underflow,code snippet injection
650,8,Overflow-Underflow,code snippet injection
638,8,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
597,4,Overflow-Underflow,code snippet injection
585,4,Overflow-Underflow,code snippet injection
533,10,Overflow-Underflow,code snippet injection
515,8,Overflow-Underflow,code snippet injection
503,4,Overflow-Underflow,code snippet injection
456,8,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
417,10,Overflow-Underflow,code snippet injection
388,8,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
