loc,length,bug type,approach
705,10,Overflow-Underflow,code snippet injection
694,10,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
680,8,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
878,4,Overflow-Underflow,code snippet injection
839,8,Overflow-Underflow,code snippet injection
820,4,Overflow-Underflow,code snippet injection
807,8,Overflow-Underflow,code snippet injection
791,10,Overflow-Underflow,code snippet injection
780,4,Overflow-Underflow,code snippet injection
762,10,Overflow-Underflow,code snippet injection
744,4,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
597,4,Overflow-Underflow,code snippet injection
587,4,Overflow-Underflow,code snippet injection
574,4,Overflow-Underflow,code snippet injection
560,10,Overflow-Underflow,code snippet injection
294,4,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
265,8,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
168,10,Overflow-Underflow,code snippet injection
153,10,Overflow-Underflow,code snippet injection
140,8,Overflow-Underflow,code snippet injection
670,8,Overflow-Underflow,code snippet injection
661,8,Overflow-Underflow,code snippet injection
656,4,Overflow-Underflow,code snippet injection
651,4,Overflow-Underflow,code snippet injection
646,4,Overflow-Underflow,code snippet injection
635,10,Overflow-Underflow,code snippet injection
626,8,Overflow-Underflow,code snippet injection
621,4,Overflow-Underflow,code snippet injection
611,8,Overflow-Underflow,code snippet injection
605,4,Overflow-Underflow,code snippet injection
545,10,Overflow-Underflow,code snippet injection
536,8,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
