loc,length,bug type,approach
461,10,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
28,10,Overflow-Underflow,code snippet injection
1803,4,Overflow-Underflow,code snippet injection
1784,8,Overflow-Underflow,code snippet injection
1763,4,Overflow-Underflow,code snippet injection
1740,8,Overflow-Underflow,code snippet injection
1674,10,Overflow-Underflow,code snippet injection
1640,4,Overflow-Underflow,code snippet injection
1614,10,Overflow-Underflow,code snippet injection
1600,4,Overflow-Underflow,code snippet injection
1584,4,Overflow-Underflow,code snippet injection
1573,4,Overflow-Underflow,code snippet injection
1566,4,Overflow-Underflow,code snippet injection
1543,4,Overflow-Underflow,code snippet injection
1532,10,Overflow-Underflow,code snippet injection
1526,4,Overflow-Underflow,code snippet injection
1521,4,Overflow-Underflow,code snippet injection
1511,8,Overflow-Underflow,code snippet injection
1506,4,Overflow-Underflow,code snippet injection
1500,4,Overflow-Underflow,code snippet injection
1495,4,Overflow-Underflow,code snippet injection
1483,10,Overflow-Underflow,code snippet injection
1472,10,Overflow-Underflow,code snippet injection
1461,8,Overflow-Underflow,code snippet injection
1452,8,Overflow-Underflow,code snippet injection
1442,8,Overflow-Underflow,code snippet injection
1437,4,Overflow-Underflow,code snippet injection
1431,4,Overflow-Underflow,code snippet injection
1426,4,Overflow-Underflow,code snippet injection
1414,10,Overflow-Underflow,code snippet injection
1405,8,Overflow-Underflow,code snippet injection
1399,4,Overflow-Underflow,code snippet injection
1390,8,Overflow-Underflow,code snippet injection
1384,4,Overflow-Underflow,code snippet injection
1373,10,Overflow-Underflow,code snippet injection
1010,8,Overflow-Underflow,code snippet injection
993,4,Overflow-Underflow,code snippet injection
