loc,length,bug type,approach
430,10,Overflow-Underflow,code snippet injection
414,10,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
389,8,Overflow-Underflow,code snippet injection
110,10,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
705,8,Overflow-Underflow,code snippet injection
696,4,Overflow-Underflow,code snippet injection
684,8,Overflow-Underflow,code snippet injection
666,10,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
620,10,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
585,4,Overflow-Underflow,code snippet injection
569,4,Overflow-Underflow,code snippet injection
551,4,Overflow-Underflow,code snippet injection
533,4,Overflow-Underflow,code snippet injection
490,10,Overflow-Underflow,code snippet injection
457,4,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
361,8,Overflow-Underflow,code snippet injection
353,4,Overflow-Underflow,code snippet injection
342,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
296,10,Overflow-Underflow,code snippet injection
282,10,Overflow-Underflow,code snippet injection
259,8,Overflow-Underflow,code snippet injection
241,8,Overflow-Underflow,code snippet injection
217,8,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
167,10,Overflow-Underflow,code snippet injection
157,8,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
141,8,Overflow-Underflow,code snippet injection
135,4,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
81,8,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
