loc,length,bug type,approach
671,10,Overflow-Underflow,code snippet injection
649,10,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
613,8,Overflow-Underflow,code snippet injection
596,10,Overflow-Underflow,code snippet injection
561,4,Overflow-Underflow,code snippet injection
542,8,Overflow-Underflow,code snippet injection
517,4,Overflow-Underflow,code snippet injection
490,8,Overflow-Underflow,code snippet injection
463,10,Overflow-Underflow,code snippet injection
436,4,Overflow-Underflow,code snippet injection
407,10,Overflow-Underflow,code snippet injection
386,4,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
337,4,Overflow-Underflow,code snippet injection
320,4,Overflow-Underflow,code snippet injection
303,10,Overflow-Underflow,code snippet injection
35,4,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
13,8,Overflow-Underflow,code snippet injection
580,4,Overflow-Underflow,code snippet injection
575,4,Overflow-Underflow,code snippet injection
570,4,Overflow-Underflow,code snippet injection
285,10,Overflow-Underflow,code snippet injection
273,10,Overflow-Underflow,code snippet injection
263,8,Overflow-Underflow,code snippet injection
