loc,length,bug type,approach
389,10,Overflow-Underflow,code snippet injection
2017,10,Overflow-Underflow,code snippet injection
2004,4,Overflow-Underflow,code snippet injection
1985,8,Overflow-Underflow,code snippet injection
1964,10,Overflow-Underflow,code snippet injection
1950,4,Overflow-Underflow,code snippet injection
1934,8,Overflow-Underflow,code snippet injection
1881,4,Overflow-Underflow,code snippet injection
1863,8,Overflow-Underflow,code snippet injection
1822,10,Overflow-Underflow,code snippet injection
1738,4,Overflow-Underflow,code snippet injection
1665,10,Overflow-Underflow,code snippet injection
1582,4,Overflow-Underflow,code snippet injection
1554,4,Overflow-Underflow,code snippet injection
1518,4,Overflow-Underflow,code snippet injection
1510,4,Overflow-Underflow,code snippet injection
1497,4,Overflow-Underflow,code snippet injection
1472,10,Overflow-Underflow,code snippet injection
1457,4,Overflow-Underflow,code snippet injection
1442,4,Overflow-Underflow,code snippet injection
1425,8,Overflow-Underflow,code snippet injection
1408,4,Overflow-Underflow,code snippet injection
1390,4,Overflow-Underflow,code snippet injection
1382,4,Overflow-Underflow,code snippet injection
1360,10,Overflow-Underflow,code snippet injection
1339,10,Overflow-Underflow,code snippet injection
1320,8,Overflow-Underflow,code snippet injection
1301,8,Overflow-Underflow,code snippet injection
1280,8,Overflow-Underflow,code snippet injection
1258,4,Overflow-Underflow,code snippet injection
1244,4,Overflow-Underflow,code snippet injection
1226,4,Overflow-Underflow,code snippet injection
1206,10,Overflow-Underflow,code snippet injection
1187,8,Overflow-Underflow,code snippet injection
1171,4,Overflow-Underflow,code snippet injection
1150,8,Overflow-Underflow,code snippet injection
1136,4,Overflow-Underflow,code snippet injection
1116,10,Overflow-Underflow,code snippet injection
1098,8,Overflow-Underflow,code snippet injection
1084,4,Overflow-Underflow,code snippet injection
