loc,length,bug type,approach
124,10,Overflow-Underflow,code snippet injection
113,10,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
253,8,Overflow-Underflow,code snippet injection
238,10,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
170,8,Overflow-Underflow,code snippet injection
155,10,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
41,10,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
13,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
88,10,Overflow-Underflow,code snippet injection
83,4,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
4,4,Overflow-Underflow,code snippet injection
