loc,length,bug type,approach
552,10,Overflow-Underflow,code snippet injection
541,10,Overflow-Underflow,code snippet injection
325,4,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
224,10,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
31,8,Overflow-Underflow,code snippet injection
745,4,Overflow-Underflow,code snippet injection
729,8,Overflow-Underflow,code snippet injection
711,10,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
669,10,Overflow-Underflow,code snippet injection
654,4,Overflow-Underflow,code snippet injection
645,4,Overflow-Underflow,code snippet injection
638,4,Overflow-Underflow,code snippet injection
630,4,Overflow-Underflow,code snippet injection
623,4,Overflow-Underflow,code snippet injection
610,10,Overflow-Underflow,code snippet injection
602,4,Overflow-Underflow,code snippet injection
579,4,Overflow-Underflow,code snippet injection
567,8,Overflow-Underflow,code snippet injection
536,4,Overflow-Underflow,code snippet injection
498,4,Overflow-Underflow,code snippet injection
486,4,Overflow-Underflow,code snippet injection
458,10,Overflow-Underflow,code snippet injection
444,10,Overflow-Underflow,code snippet injection
433,8,Overflow-Underflow,code snippet injection
422,8,Overflow-Underflow,code snippet injection
410,8,Overflow-Underflow,code snippet injection
372,4,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
348,10,Overflow-Underflow,code snippet injection
339,8,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
293,8,Overflow-Underflow,code snippet injection
286,4,Overflow-Underflow,code snippet injection
159,10,Overflow-Underflow,code snippet injection
148,8,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
